id,name,,type,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr
216,二式水戦改(熟練),水上戦闘機,Sp-fight,1942,165,,165,10,,,,,16,,35,15,,,,,,,,50,1,,,,,
217,強風改,水上戦闘機,Sp-fight,1943,20,202,,10,,,,,,,30,10,,,,,,,,45,,,,,,
218,四式戦 疾風,陸軍戦闘機,Fighter-lb,1944,222,,,30,,,,,,,,,,,,,,,,100,,1,1,,,5
219,零式艦戦63型(爆戦),艦上爆撃機,Bomb-dive-fight,1946,60,,,10,,,,,,,,,,,,,,,50,50,10,,,,,4
220,8cm高角砲改＋増設機銃,副砲,Second-gun-flak,1939,66,49,,10,,10,,1,23,,1,,,14,265,,,,,78,,,,,,
221,一式戦 隼II型,陸軍戦闘機,Fighter-lb,1941,0,,,30,,,,,,,,,,,,,,,,60,,2,,,,6
222,一式戦 隼III型甲,陸軍戦闘機,Fighter-lb,1944,221,,,30,,1,,,,,,,,,,,,,,72,,3,1,,,6
223,一式戦 隼III型甲(54戦隊),陸軍戦闘機,Fighter-lb,1944,222,,222,2,,2,,,,,,2,,,,,,,,93,,4,2,,,7
224,爆装一式戦 隼III型改(65戦隊),陸上攻撃機,Attack-lb-fight,1945,222,,,2,,3,,,4,,2,5,,,,,,,91,72,,,,,,5
225,一式戦 隼II型(64戦隊),陸軍戦闘機,Fighter-lb,1942,221,,221,1,,1,,,,,,2,,,,,,,,112,,5,2,,,7
226,九五式爆雷,爆雷,Depthc-racks,1937,0,,,30,,,,,,,,,,,,,,,,,40,,,,,
227,二式爆雷,爆雷,Depthc-racks,1942,226,,,30,,,,,,,,,,,,,,,,,72,,,,,
228,九六式艦戦改,艦上戦闘機,Fighter,1942,19,,,10,,,,,3,,25,,,,,,,,,40,,,,,,4
229,12.7cm単装高角砲(後期型),小口径主砲,Small-gun-flak,1944,10,,,10,,22,,6,10,,6,,,15,140,,,,,60,10,,,,,
230,特大発動艇＋戦車第11連隊,上陸用舟艇,Landing-craft,1940,193,,,2,,,,,,,,,,,,,,,,,,,,45,,
231,30.5cm三連装砲,大口径主砲,Big-gun,1907,0,,16391,30,,150,1,15,5,,5,,,24,13,,,,,,,,,,,
232,30.5cm三連装砲改,大口径主砲,Big-gun,1930,231,,,30,,175,1,16,25,,10,,,28,18,,,,,30,,,,,,
233,F4U-1D,艦上爆撃機,Bomb-dive-fight,1942,277,,,10,,1,,,,,10,10,,,,,,,70,70,8,,,2,,6
234,15.5cm三連装副砲改,副砲,Second-gun-flat,1940,12,,,10,,72,,11,40,,1,,,28,60,,,,,5,,,,,,
235,15.5cm三連装砲改,中口径主砲,Mid-gun-flat,1940,5,,,10,,75,1,10,25,,4,,,28,60,,,,,25,,,,,,
236,41cm三連装砲改,大口径主砲,Big-gun,1939,105,,,10,,228,1,22,40,,,,,38,16,,,,,60,,,,,,
237,瑞雲(六三四空/熟練),多用途水上機/水上爆撃機,Sp-bomb,1946,81,,79,2,,,,,1,,1,54,,,,,,,88,4,32,,,,,5
238,零式水上偵察機11型乙,水上偵察機,Sp-recon,1942,25,,,10,,1,,,24,,,56,,,,,,,,1,7,,,,,7
239,零式水上偵察機11型乙(熟練),水上偵察機,Sp-recon,1944,238,,238,4,,2,,,30,,,84,,,,,,,,1,8,,,,,7
240,22号対水上電探改四(後期調整型),小型電探,Radar-small-flat,1947,88,,,4,,1,,,90,,,36,,,,,,,,,2,,,,,
241,戦闘糧食(特別なおにぎり),戦闘糧食,Food,1943,145,,16461,-1,,,,,,,,,,,,,,,,,,,,,,
242,Swordfish,艦上攻撃機,Bomb-torp-n2,1936,367,,,30,,2,,,10,,,6,,,,,,32,,,20,,,,,4
243,Swordfish Mk.II(熟練),艦上攻撃機,Bomb-torp-n2,1943,242,,,10,,3,,,30,,,12,,,,,,55,,,32,,,,,4
244,Swordfish Mk.III(熟練),艦上攻撃機,Bomb-torp-n2,1944,243,,243,4,,4,,,40,,,28,,,,,,88,,,60,,,,,4
245,38cm四連装砲,大口径主砲,Big-gun,1935,0,,16392,30,,204,,20,20,,,,,41,17,,,,,10,,,,,,
246,38cm四連装砲改,大口径主砲,Big-gun,1940,245,,,10,,216,1,21,30,,,,,42,18,,,,,20,,,,,,
247,15.2cm三連装砲,副砲,Second-gun-flat,1930,0,,16392,30,,60,,9,30,,,,,27,75,,,,,1,,,,,,
248,Skua,艦上爆撃機,Bomb-dive,1938,0,,,30,,,,,,,12,,,,,,,,40,15,10,,,,,4
249,Fulmar,艦上戦闘機,Fighter,1940,0,,16390,30,,1,,,16,,12,10,,,,,,,,30,10,,,,,4
250,Spitfire Mk.I,陸軍戦闘機,Fighter-lb,1938,0,,16390,30,,1,,,,,,,,,,,,,,70,,1,3,,,4
251,Spitfire Mk.V,陸軍戦闘機,Fighter-lb,1941,250,,,30,,1,,,,,,,,,,,,,,95,,2,4,,,5
252,Seafire Mk.III改,艦上戦闘機,Fighter,1942,0,,16390,30,,1,1,,10,,22,,,,,,,,,90,,,,,,4
253,Spitfire Mk.IX(熟練),陸軍戦闘機,Fighter-lb,1943,251,,251,2,,1,,,,,,,,,,,,,,102,,4,3,,,4
254,F6F-3N,艦上戦闘機,Fighter-night,1943,205,,16427,4,,,,,12,,25,20,,,,,,,,80,20,,,,,5
255,F6F-5N,艦上戦闘機,Fighter-night,1945,206,,16427,4,,,,,14,,30,25,,,,,,,,100,25,,,,,5
256,TBF,艦上攻撃機,Bomb-torp,1942,196,,,30,,2,,,,,,10,,,,,,90,,5,30,,,,,6
257,TBM-3D,艦上攻撃機,Bomb-torp-night,1946,256,,16427,2,,2,,,20,,,20,,,,,,95,,5,44,,,,,6
258,夜間作戦航空要員,航空要員,Aircraft-personnel,1933,0,,16415,10,,1,1,,,,,8,,16,,,,,,,,,,,,
259,夜間作戦航空要員＋熟練甲板員,航空要員,Aircraft-personnel,1940,258,,258,2,,3,2,,2,,1,,,36,,,,,,,,,,,,
260,Type124 ASDIC,ソナー,Sonar-active,1936,0,,16390,30,,,,,2,,1,4,,,,,,,,,108,,,,,
261,Type144/147 ASDIC,ソナー,Sonar-active,1942,260,,,10,,,,,3,,1,8,,,,,,,,,132,,,,,
262,HF/DF + Type144/147 ASDIC,ソナー,Sonar-active,1944,261,,,3,,,,,3,,2,20,,,,,,,,,150,,,,,
263,紫電改(三四三空) 戦闘301,局地戦闘機,Fighter-lb-interc,1944,202,,202,1,,,5,,,,,,,,,,,,,113,,5,3,,,4
264,紫電改(三四三空) 戦闘701,局地戦闘機,Fighter-lb-interc,1944,202,,202,1,,,5,,,,,,,,,,,,,113,,5,3,,,4
265,紫電改(三四三空) 戦闘407,局地戦闘機,Fighter-lb-interc,1944,202,,202,1,,,5,,,,,,,,,,,,,113,,5,3,,,4
266,12.7cm連装砲C型改二,小口径主砲,Small-gun-flat,1937,4099,,,10,,29,1,7,8,,1,,,18,110,,,,,8,,,,,,
267,12.7cm連装砲D型改二,小口径主砲,Small-gun-flat,1941,4100,,,10,,32,1,7,10,,1,,,18,110,,,,,13,,,,,,
268,北方迷彩(＋北方装備),増設バルジ(中型艦),Bulge-medium,1942,0,,16391,10,,,10,,,,2,,,,,,,,,,,,,,,
269,試製東海,陸上攻撃機,Patrol-lb,1944,83,,,4,,,,,,,,25,,,,,,,2,,100,,,,,8
270,東海(九〇一空),陸上攻撃機,Patrol-lb,1945,269,,269,1,,,,,1,,,30,,,,,,,2,,116,,,,,8
271,紫電改四,艦上戦闘機,Fighter,1945,55,,,4,,,1,,9,,36,,,,,,,,,105,,,,,,4
272,遊撃部隊 艦隊司令部,司令部施設,Command-fac,1944,0,,,-1,,,1,,1,,1,1,,,,,,,,,,,,,,
273,彩雲(偵四),艦上偵察機,Recon,1945,54,,,4,,,,,2,,,116,,,,,,,,2,,,,,,8
274,12cm30連装噴進砲改二,対空機銃,AA-gun,1945,51,,,10,,,1,,1,,3,,,,,,,,,8,,,,,,
275,10cm連装高角砲改＋増設機銃,副砲,Second-gun-flak,1944,71,40,,10,,32,1,1,15,,1,,,20,150,,,,,96,,,,,,
276,46cm三連装砲改,大口径主砲,Superbig-gun,1942,9,,,4,,272,2,26,25,,,,,42,15,,,,,90,,,,,,
277,FM-2,艦上爆撃機,Bomb-dive-fight,1942,0,,16394,30,,2,,,20,,20,,,,,,,,20,60,5,,,1,,4
278,SKレーダー,大型電探,Radar-big-dual,1943,0,,16396,4,,,,,13,,2,108,,,,,,,,84,,,,,,
279,SK＋SGレーダー,大型電探,Radar-big-dual,1943,278,315,,2,,1,,,40,,4,120,,24,,,,,,96,,,,,,
280,QF 4.7inch砲 Mk.XII改,小口径主砲,Small-gun-flat,1928,0,,16390,30,,23,,5,10,,3,,,15,110,,,,,10,1,,,,,
281,51cm連装砲,大口径主砲,Supremebig-gun,1949,128,,,4,,320,2,27,16,,-10,,,45,15,,,,,50,,,,,,
282,130mm B-13連装砲,小口径主砲,Small-gun-flat,1935,0,,16391,30,,40,,9,5,,,,,25,120,,,,,10,,,,,,
283,533mm 三連装魚雷,魚雷,Torp,1938,0,,16391,30,,10,,,,,15,,,,,,50,,,,,,,,,
284,5inch単装砲 Mk.30,小口径主砲,Small-gun-flak,1934,0,,16394,30,,21,,6,11,,4,,,16,150,,,,,60,,,,,,
285,61cm三連装(酸素)魚雷後期型,魚雷,Torp,1942,125,,,10,,,4,,,75,24,,,,,,90,,,,,,,,,
286,61cm四連装(酸素)魚雷後期型,魚雷,Torp,1943,15,,,10,,,4,,,75,8,,,,,,110,,,,,,,,,
287,三式爆雷投射機 集中配備,爆雷,Depthc-projector,1944,45,,,4,,,,,,,,,,,,,,,,,118,,,,,
288,試製15cm9連装対潜噴進砲,爆雷,Depthc-projector,1945,0,,16384,2,,,,,1,,,,,,,,,,,,144,,,,,
289,35.6cm三連装砲改(ダズル迷彩仕様),大口径主砲,Big-gun,1945,103,,,4,,192,,20,48,,65,,45,33,22,,,,,65,,,,,,
290,41cm三連装砲改二,大口径主砲,Big-gun,1943,236,,,4,,235,,23,50,,5,,,38,20,,,,,60,,,,,,
291,彗星二二型(六三四空),艦上爆撃機,Bomb-dive,1944,57,,57,4,,,,,20,,,,,1,,,,,105,10,24,,,,,5
292,彗星二二型(六三四空／熟練),艦上爆撃機,Bomb-dive,1945,291,,291,2,,,,,35,,5,20,,1,,,,,120,25,29,,,,,6
293,12cm単装砲改二,小口径主砲,Small-gun-flat,1931,1,,,10,,19,,6,6,,1,,,16,70,,,,,8,,,,,,
294,12.7cm連装砲A型改二,小口径主砲,Small-gun-flat,1930,297,,,10,,24,1,7,4,,1,,,18,100,,,,,7,,,,,,
295,12.7cm連装砲A型改三(戦時改修)＋高射装置,小口径主砲,Small-gun-flak,1934,294,121,,4,,26,1,7,14,,1,,,18,120,,,,,8,,,,,,
296,12.7cm連装砲B型改四(戦時改修)＋高射装置,小口径主砲,Small-gun-flak,1940,4101,121,,4,,32,1,7,15,,3,,,18,120,,,,,9,,,,,,
297,12.7cm連装砲A型,小口径主砲,Small-gun-flat,1924,0,,,30,,20,,6,2,,,,,18,100,,,,,6,,,,,,
298,16inch Mk.I三連装砲,大口径主砲,Big-gun,1934,190,,,30,,216,1,,20,,,,,36,12,,,,,,,,,,,
299,16inch Mk.I三連装砲＋AFCT改,大口径主砲,Big-gun,1938,298,,,10,,224,1,,40,,,,,36,13,,,,,20,,,,,,
300,16inch Mk.I三連装砲改＋FCR type284,大口径主砲,Big-gun,1941,299,,,2,,240,1,,60,,2,5,,37,15,,,,,70,,,,,,
301,20連装7inch UP Rocket Launchers,対空機銃,AA-gun,1940,191,,,10,,,,,,,2,,,,,,,,,7,,,,,,
302,九七式艦攻(九三一空／熟練),艦上攻撃機,Bomb-torp,1945,98,,82,2,,,,,20,,1,15,,,,,,88,,,48,,,,,4
303,Bofors15.2cm連装砲 Model1930,中口径主砲,Mid-gun-flat,1930,0,,16404,30,,65,,10,25,,14,,,24,50,,,,,40,,,,,,
304,S9 Osprey,水上偵察機,Sp-recon,1930,0,,,30,,,,,20,,,40,,,,,,,,1,2,,,,,3
305,Ju87C改二(KMX搭載機),艦上爆撃機,Bomb-dive,1944,64,,,10,,,,,25,,10,28,,,,,,,95,,45,,,1,,4
306,Ju87C改二(KMX搭載機／熟練),艦上爆撃機,Bomb-dive,1945,305,,305,4,,,,,35,,12,30,,1,,,,,100,,50,,,2,,4
307,GFCS Mk.37,小型電探,Radar-small-dual,1943,0,,16396,10,,2,1,,99,,2,30,,30,,,,,,7,,,,,,
308,5inch単装砲 Mk.30改＋GFCS Mk.37,小口径主砲,Small-gun-flak,1943,313,307,,4,,36,,7,19,,8,36,,22,220,,,,,96,,,,,,
309,甲標的 丙型,特殊潜航艇,Midget-sub,1944,41,,,10,,,,,,15,6,,,,,,140,,,,,,,,,
310,14cm連装砲改,中口径主砲,Mid-gun-flat,1930,119,,,10,,60,1,9,25,,2,,,20,110,,,,,10,,,,,,
311,二式陸上偵察機,陸上偵察機,Recon-lb,1942,0,,,10,,,,,2,,,88,,,,,,,,3,,,,,,8
312,二式陸上偵察機(熟練),陸上偵察機,Recon-lb,1942,311,,311,4,,,1,,3,,,106,,,,,,,,3,,,,,,9
313,5inch単装砲 Mk.30 改,小口径主砲,Small-gun-flak,1940,284,,,30,,29,,6,13,,2,,,17,180,,,,,77,,,,,,
314,533mm五連装魚雷(初期型),魚雷,Torp,1938,0,,16394,30,,5,1,,,5,10,,,,,,80,,,,,,,,,
315,SG レーダー(初期型),小型電探,Radar-small-dual,1942,0,,16396,10,,1,,,70,,6,38,,18,,,,,,3,3,,,,,
316,Re.2001 CB改,艦上爆撃機,Bomb-dive-fight,1942,184,,,30,,3,,,10,,15,,,,,,,,65,40,15,,,,,3
317,三式弾改,対空強化弾,AL-shell,1945,35,,,20,,3,,,1,,,,,,,,,,,6,,,,,,
318,41cm連装砲改二,大口径主砲,Big-gun,1941,8,,,4,,215,2,23,50,,10,,,38,18,,,,,50,,,,,,
319,彗星一二型(六三四空／三号爆弾搭載機),艦上爆撃機,Bomb-dive,1945,57,,79,4,,,,,5,,10,,,,,,,,120,30,10,,,2,,5
320,彗星一二型(三一号光電管爆弾搭載機),艦上爆撃機,Bomb-dive-n2,1945,57,,16427,4,,,,,45,,,5,,,,,,,110,,,,,1,,5
322,瑞雲改二(六三四空),多用途水上機/水上爆撃機,Sp-bomb,1948,237,,81,4,,2,,,2,,1,56,,,,,,,100,4,37,,,,,5
323,瑞雲改二(六三四空／熟練),多用途水上機/水上爆撃機,Sp-bomb,1949,322,,322,1,,2,,,3,,3,64,,,,,,,120,5,38,,,,,5
324,オ号観測機改,回転翼機,Patrol-autogyro,1943,69,,,10,,1,,,1,,,,,,,,,,,,96,,,,,1
325,オ号観測機改二,回転翼機,Patrol-autogyro,1944,324,,,4,,1,,,1,,,3,,,,,,,,,108,,,,,1
326,S-51J,回転翼機,Patrol-autogyro,1947,0,,16396,2,,2,,,2,,,18,,,,,,,,,128,,,,,2
327,S-51J改,回転翼機,Patrol-autogyro,1952,326,,,1,,2,,,3,,,24,,,,,,,,,144,,,,,2
328,35.6cm連装砲改,大口径主砲,Big-gun,1932,7,,,30,,170,2,19,36,,10,,,32,21,,,,,40,,,,,,
329,35.6cm連装砲改二,大口径主砲,Big-gun,1941,328,,,4,,176,2,20,54,,10,,,33,22,,,,,50,,,,,,
330,16inch Mk.I連装砲,大口径主砲,Big-gun,1921,507,,,30,,198,1,,10,,6,,,31,15,,,,,,,,,,,
331,16inch Mk.V連装砲,大口径主砲,Big-gun,1938,330,,,30,,210,2,,20,,1,,,35,15,,,,,20,,,,,,
332,16inch Mk.VIII連装砲改,大口径主砲,Big-gun,1939,331,,,10,,212,2,,30,,2,,,35,15,,,,,60,,,,,,
333,烈風改,局地戦闘機,Fighter-lb-interc,1945,4097,,,1,,,3,,,,,,,,,,,,,98,,2,6,,,4
334,烈風改(三五二空／熟練),局地戦闘機,Fighter-lb-interc,1945,333,,333,1,,,5,,,,,,,,,,,,,108,,4,7,,,4
336,烈風改二,艦上戦闘機,Fighter,1947,53,,,2,,1,,,20,,8,,,,,,,,,130,,,,,,5
338,烈風改二戊型,艦上戦闘機,Fighter-night,1948,336,,16427,2,,2,,,11,,24,5,,,,,,,,110,5,,,,,5
339,烈風改二戊型(一航戦／熟練),艦上戦闘機,Fighter-night,1948,338,,338,1,,2,,,13,,32,13,,,,,,,,120,10,,,,,5
340,152mm／55 三連装速射砲,中口径主砲,Mid-gun-flat,1934,0,,16393,30,,90,1,9,15,,,,,25,40,,,,,20,,,,,,
341,152mm／55 三連装速射砲改,中口径主砲,Mid-gun-flat,1940,340,,,10,,96,1,9,35,,8,,,26,50,,,,,25,,,,,,
342,流星改(一航戦),艦上攻撃機,Bomb-torp-dive,1947,52,,52,2,,,,,10,,,20,,,,,,144,,20,30,,,,,6
343,流星改(一航戦／熟練),艦上攻撃機,Bomb-torp-dive,1948,342,,342,1,,,,,20,,10,32,,,,,,156,,28,36,,,,,6
344,九七式艦攻改 試製三号戊型(空六号電探改装備機),艦上攻撃機,Bomb-torp-night,1943,82,,16427,10,,,,,10,,,20,,,,,,75,,,30,,,,,4
345,九七式艦攻改(熟練) 試製三号戊型(空六号電探改装備機),艦上攻撃機,Bomb-torp-night,1944,344,,344,4,,,,,20,,,24,,,,,,92,,,34,,,,,4
346,二式12cm迫撃砲改,爆雷,Depthc-projector,1943,0,,16384,30,,,,,,,1,,,,,,,,,,30,,,,,
347,二式12cm迫撃砲改 集中配備,爆雷,Depthc-projector,1944,346,,,4,,,-1,,,,1,,,,,,,,,,68,,,,,
348,艦載型 四式20cm対地噴進砲,対地装備,AL-rocket,1944,0,,16401,30,,,-2,,,,,,,,,,,,,,,,,,,
349,四式20cm対地噴進砲 集中配備,対地装備,AL-rocket,1945,348,,,10,,1,-3,,,,,,,,,,,,,,,,,,,
350,Me163B,局地戦闘機,Fighter-lb-interc,1942,0,,16389,4,,,,,,,,,,,,,,,,24,,,9,,,1
351,試製 秋水,局地戦闘機,Fighter-lb-interc,1945,350,,,1,,,,,,,,,,,,,,,,20,,,8,,,1
352,秋水,局地戦闘機,Fighter-lb-interc,1947,351,,,2,,,,,,,,,,,,,,,,35,,,10,,,1
353,Fw190 A-5改(熟練),艦上戦闘機,Fighter,1944,354,,159,1,,2,,,15,,32,,,,,,,,,110,,,,,,4
354,Fw190 D-9,局地戦闘機,Fighter-lb-interc,1944,0,,16389,4,,2,,,,,,,,,,,,,,123,,4,4,,,3
355,M4A1 DD,上陸用舟艇,Landing-craft,1942,0,,16396,2,,2,,,,,-1,,,,,,,,,,,,,50,,
356,8inch三連装砲 Mk.9,中口径主砲,Mid-gun-flat-ca,1927,0,,16394,30,,105,,12,,,-4,,,29,30,,,,,15,,,,,,
357,8inch三連装砲 Mk.9 mod.2,中口径主砲,Mid-gun-flat-ca,1939,356,,,10,,120,,12,8,,-2,,,30,40,,,,,20,,,,,,
358,5inch 単装高角砲群,副砲,Second-gun-flak,1926,172,,,4,,20,2,1,15,,1,,,13,168,,,,,66,,,,,,
359,6inch 連装速射砲 Mk.XXI,中口径主砲,Mid-gun-flat,1931,0,,16390,30,,70,1,8,20,,8,,,23,70,,,,,30,,,,,,
360,Bofors 15cm連装速射砲 Mk.9 Model 1938,中口径主砲,Mid-gun-flat,1938,0,,16469,30,,65,,9,30,,18,,,27,50,,,,,45,,,,,,
361,Bofors 15cm連装速射砲 Mk.9改＋単装速射砲 Mk.10改 Model 1938,中口径主砲,Mid-gun-flat,1941,360,,,10,,75,-1,9,36,,26,,,28,60,,,,,51,,,,,,
362,5inch連装両用砲(集中配備),中口径主砲,Mid-gun-flak,1934,0,,16394,4,,45,,7,16,,20,,,17,180,,,,,120,,,,,,
363,GFCS Mk.37＋5inch連装両用砲(集中配備),中口径主砲,Mid-gun-flak,1943,362,307,,2,,48,,7,64,,32,28,,22,220,,,,,144,,,,,,
364,甲標的 丁型改(蛟龍改),特殊潜航艇,Midget-sub,1945,309,,,2,,,,,,20,,20,,,,,168,,,,,,,,,
365,一式徹甲弾改,対艦強化弾,AP-shell,1945,116,,,10,,11,,,2,,,,,,,,,,,,,,,,,
366,12.7cm連装砲D型改三,小口径主砲,Small-gun-flat,1944,267,,,4,,37,1,7,15,,10,,,19,120,,,,,14,14,,,,,
367,Swordfish(水上機型),多用途水上機/水上爆撃機,Sp-bomb,1934,0,,16390,30,,2,,,1,,,24,,,,,,50,54,,20,,,,,3
368,Swordfish Mk.III改(水上機型),多用途水上機/水上爆撃機,Sp-bomb,1940,367,,,10,,4,,,2,,,60,,,,,,60,72,,30,,,,,3
369,Swordfish Mk.III改(水上機型／熟練),多用途水上機/水上爆撃機,Sp-bomb,1940,367,,367,2,,4,,,3,,,45,,,,,,70,80,,36,,,,,3
370,Swordfish Mk.II改(水偵型),水上偵察機,Sp-recon,1937,242,,,30,,1,,,20,,,51,,,,,,,,,6,,,,,3
371,Fairey Seafox改,水上偵察機,Sp-recon,1937,510,,,10,,2,,,20,,1,60,,,,,,,,1,3,,,,,3
372,天山一二型甲,艦上攻撃機,Bomb-torp,1944,17,,,30,,,,,,,,10,,,,,,93,,3,20,,,,,5
373,天山一二型甲改(空六号電探改装備機),艦上攻撃機,Bomb-torp-night,1945,372,,16427,5,,,,,10,,,24,,,,,,107,,5,30,,,,,5
374,天山一二型甲改(熟練／空六号電探改装備機),艦上攻撃機,Bomb-torp-night,1945,373,,373,2,,,,,20,,10,32,,,,,,128,,12,35,,,,,5
375,XF5U,艦上戦闘機,Fighter,1945,206,,,1,,,,,,,20,12,,,,,,,,125,,,,,,4
376,533mm五連装魚雷(後期型),魚雷,Torp,1943,314,,,10,,12,1,,,40,18,,,,,,112,,,,,,,,,
377,RUR-4A Weapon Alpha改,爆雷,Depthc-projector,1951,0,,16396,2,,,1,,1,,1,,,,,,,,,,173,,,,,
378,対潜短魚雷(試作初期型),爆雷,Depthc-racks,1956,472,,,1,,,,,,,,,,,,,2,,,,200,,,,,
379,12.7cm単装高角砲改二,小口径主砲,Small-gun-flak,1945,229,,,4,,25,,7,13,,12,,,15,150,,,,,75,9,,,,,
380,12.7cm連装高角砲改二,小口径主砲,Small-gun-flak,1945,91,,,4,,27,,7,13,,12,,,15,150,,,,,80,9,,,,,
381,16inch三連装砲 Mk.6,大口径主砲,Big-gun,1941,332,,,30,,220,1,,25,,,,,33,20,,,,,25,,,,,,
382,12cm単装高角砲E型,小口径主砲,Small-gun-flak,1943,48,,,30,,18,,6,1,,18,,9,14,80,,,,,55,1,,,,,
383,後期型53cm艦首魚雷(8門),潜水艦魚雷,Torp-sub,1942,95,,,4,,,,,,36,1,,,,,,192,,,,,,,,,
384,後期型潜水艦搭載電探＆逆探,潜水艦装備,Radar-sub,1945,211,,,4,,2,1,,,42,132,72,,,,,40,,,,,,,,,
385,16inch三連装砲 Mk.6 mod.2,大口径主砲,Big-gun,1943,381,,,10,,228,2,,35,,,,,34,20,,,,,35,,,,,,
386,6inch三連装速射砲 Mk.16,中口径主砲,Mid-gun-flat,1936,0,,16394,30,,70,1,8,20,,,,,24,80,,,,,20,,,,,,
387,6inch三連装速射砲 Mk.16 mod.2,中口径主砲,Mid-gun-flat,1942,386,,,10,,80,1,9,32,,12,,,25,100,,,,,30,,,,,,
388,銀河(江草隊),陸上攻撃機,Attack-lb,1944,187,,187,1,,,,,3,,,30,,,,,,150,157,37,24,,,,,9
389,TBM-3W＋3S,艦上攻撃機,Bomb-torp-night,1947,257,,16427,1,,3,,,30,,,50,,,,,,104,77,10,72,,,,,5
390,16inch三連装砲 Mk.6＋GFCS,大口径主砲,Big-gun,1945,385,307,,4,,233,2,,60,,1,5,,34,20,,,,,40,,,,,,
391,九九式艦爆二二型,艦上爆撃機,Bomb-dive,1942,23,,,30,,,,,10,,,18,,,,,,,60,,16,,,1,,3
392,九九式艦爆二二型(熟練),艦上爆撃機,Bomb-dive,1942,391,,391,10,,,,,32,,5,29,,,,,,,80,5,24,,,1,,3
393,120mm／50 連装砲 mod.1936,小口径主砲,Small-gun-flat,1936,147,,,30,,25,,6,12,,1,,,18,70,,,,,17,,,,,,
394,120mm／50 連装砲改 A.mod.1937,小口径主砲,Small-gun-flat,1937,393,,,10,,27,,6,20,,2,,,19,80,,,,,20,,,,,,
395,深山,大型陸上機,Attack-lb-big,1943,0,,16415,2,,,,,,,,,,,,,,162,178,1,,,,,,12
396,深山改,大型陸上機,Attack-lb-big,1946,395,,,2,,,,,,,,,,,,,,180,192,2,,,,,,15
397,現地改装12.7cm連装高角砲,小口径主砲,Small-gun-flak,1946,380,,,2,,32,,7,17,,2,,,15,150,,,,,67,,,,,,
398,現地改装10cm連装高角砲,小口径主砲,Small-gun-flak,1946,122,,,2,,31,,7,16,,7,,,20,150,,,,,80,,,,,,
399,6inch Mk.XXIII三連装砲,中口径主砲,Mid-gun-flat,1931,359,,,30,,75,1,8,8,,8,,,23,70,,,,,20,,,,,,
400,533mm 三連装魚雷(53-39型),魚雷,Torp,1939,283,,,10,,15,,,,45,25,,,,,,65,,,,,,,,,
401,Do 17 Z-2,陸上攻撃機,Attack-lb,1934,0,,16389,30,,,,,,,,10,,,,,,,110,20,25,,,,,4
402,寒冷地装備＆甲板要員,航空要員,Aircraft-personnel,1921,0,,16391,3,,,,,,,,,,,,,,,,,,,,,,
403,四式重爆 飛龍,陸上攻撃機,Attack-lb,1944,0,,,4,,,,,1,,,20,,,,,,138,150,49,20,,,,,5
404,四式重爆 飛龍(熟練),陸上攻撃機,Attack-lb,1944,403,,403,4,,,,,2,,,25,,,,,,144,162,51,28,,,,,5
405,Do 217 E-5＋Hs293初期型,陸上攻撃機,Attack-lb,1940,401,,,4,,,,,2,,,26,,,,,,132,216,46,,,,,,4
406,Do 217 K-2＋Fritz-X,陸上攻撃機,Attack-lb,1943,401,,,2,,,,,2,,,18,,,,,,162,240,48,,,,,,4
407,15.2cm連装砲改二,中口径主砲,Mid-gun-flat,1945,139,,,10,,75,1,10,40,,4,,,24,60,,,,,25,,,,,,
408,装甲艇(AB艇),上陸用舟艇,Landing-craft,1928,0,,16401,2,,1,1,,,,,1,,,,,,,,,,,,35,25,
409,武装大発,上陸用舟艇,Landing-craft,1943,68,,,2,,1,,,1,,,,,,,,,,,1,,,,30,32,
410,21号対空電探改二,大型電探,Radar-big-dual,1945,89,,,4,,,,,48,,4,72,,,,,,,,70,,,,,,
411,42号対空電探改二,大型電探,Radar-big-dual,1945,32,,,4,,,,,72,,-1,63,,,,,,,,72,,,,,,
412,水雷戦隊 熟練見張員,水上艦要員,Surface-personnel,1943,129,,129,4,,,,,2,,3,2,,16,,,36,,,1,,,,,,
413,精鋭水雷戦隊 司令部,司令部施設,Command-fac,1943,0,,,-1,,,,,2,,,1,,,,,32,,,,,,,,,
414,SOC Seagull,水上偵察機,Sp-recon,1935,304,,,30,,,,,20,,1,40,,,,,,,1,,1,,,,,3
415,SO3C Seamew改,水上偵察機,Sp-recon,1942,414,,,10,,,,,30,,,72,,,,,,,,1,2,,,,,4
416,零式艦戦21型(台南空),局地戦闘機,Fighter-lb-interc,1941,96,,96,1,,,,,,,,3,,,,,,,,108,,3,2,,,7
417,零式艦戦32型(台南空),局地戦闘機,Fighter-lb-interc,1942,416,,182,1,,,,,,,,4,,,,,,,,128,,4,2,,,5
418,零式艦戦22型(251空),局地戦闘機,Fighter-lb-interc,1942,416,,96,1,,,,,,,,4,,,,,,,,120,,4,2,,,7
419,SBD-5,艦上爆撃機,Bomb-dive,1943,195,,,30,,1,,,20,,15,31,,,,,,,70,20,20,,,,,4
420,SB2C-3,艦上爆撃機,Bomb-dive,1943,419,,,10,,2,,,10,,15,35,,,,,,,110,22,25,,,1,,5
