id,attr,,name,,,,,,,,attr
537985283,45440,20110103,八丈改,占守型,3番艦,20000000,100000,10000,100,3,0
537985284,45441,20110104,石垣改,占守型,4番艦,20000000,100000,10000,100,4,0
537985537,45390,20110201,択捉改,択捉型,1番艦,20000000,100000,10000,200,1,0
537985538,45391,20110202,松輪改,択捉型,2番艦,20000000,100000,10000,200,2,0
537985539,45395,20110203,佐渡改,択捉型,3番艦,20000000,100000,10000,200,3,0
537985543,45396,20110207,対馬改,択捉型,7番艦,20000000,100000,10000,200,7,0
537985545,45426,20110209,平戸改,択捉型,9番艦,20000000,100000,10000,200,9,0
537985546,45421,2011020A,福江改,択捉型,10番艦,20000000,100000,10000,200,A,0
537985793,45407,20110301,日振改,日振型,1番艦,20000000,100000,10000,300,1,0
537985794,45408,20110302,大東改,日振型,2番艦,20000000,100000,10000,300,2,0
537986049,416,20110401,御蔵改,御蔵型,1番艦,20000000,100000,10000,400,1,0
537986052,509,20110404,能美改,御蔵型,4番艦,20000000,100000,10000,400,4,0
537986053,510,20110405,倉橋改,御蔵型,5番艦,20000000,100000,10000,400,5,0
537986054,417,20110406,屋代改,御蔵型,6番艦,20000000,100000,10000,400,6,0
537986305,526,20110501,鵜来改,鵜来型,1番艦,20000000,100000,10000,500,1,0
537986562,45493,20110602,第四号海防艦改,丁型海防艦,2番艦,20000000,100000,10000,600,2,0
537986575,45494,2011060F,第三〇号海防艦改,丁型海防艦,15番艦,20000000,100000,10000,600,F,0
538050817,276,20120101,神風改,神風型,1番艦,20000000,100000,20000,100,1,0
538050818,45328,20120102,朝風改,神風型,2番艦,20000000,100000,20000,100,2,0
538050819,45329,20120103,春風改,神風型,3番艦,20000000,100000,20000,100,3,0
538050820,45330,20120104,松風改,神風型,4番艦,20000000,100000,20000,100,4,0
538050821,45331,20120105,旗風改,神風型,5番艦,20000000,100000,20000,100,5,0
538051329,45087,20120301,睦月改,睦月型,1番艦,20000000,100000,20000,300,1,30121301
538051330,45088,20120302,如月改,睦月型,2番艦,20000000,100000,20000,300,2,30121302
538051331,45220,20120303,弥生改,睦月型,3番艦,20000000,100000,20000,300,3,0
538051332,45221,20120304,卯月改,睦月型,4番艦,20000000,100000,20000,300,4,0
538051333,45089,20120305,皐月改,睦月型,5番艦,20000000,100000,20000,300,5,30123305
538051334,45337,20120306,水無月改,睦月型,6番艦,20000000,100000,20000,300,6,0
538051335,45090,20120307,文月改,睦月型,7番艦,20000000,100000,20000,300,7,30123307
538051336,45091,20120308,長月改,睦月型,8番艦,20000000,100000,20000,300,8,0
538051337,45092,20120309,菊月改,睦月型,9番艦,20000000,100000,20000,300,9,0
538051339,45094,2012030B,望月改,睦月型,11番艦,20000000,100000,20000,300,B,0
538051585,45067,20120401,吹雪改,吹雪型,1番艦,20000000,100000,20000,400,1,30120401
538051586,45068,20120402,白雪改,吹雪型,2番艦,20000000,100000,20000,400,2,0
538051587,45069,20120403,初雪改,吹雪型,3番艦,20000000,100000,20000,400,3,0
538051588,45070,20120404,深雪改,吹雪型,4番艦,20000000,100000,20000,400,4,30121404
538051589,45071,20120405,叢雲改,吹雪型,5番艦,20000000,100000,20000,400,5,30120405
538051591,45487,20120407,薄雲改,吹雪型,7番艦,20000000,100000,20000,400,7,0
538051592,45620,20120408,白雲改,吹雪型,8番艦,20000000,100000,20000,400,8,0
538051593,45072,20120409,磯波改,吹雪型,9番艦,20000000,100000,20000,400,9,30123409
538051594,45342,2012040A,浦波改,吹雪型,10番艦,20000000,100000,20000,400,A,3012340A
538051601,45073,20120411,綾波改,綾波型,1番艦,20000000,100000,20000,410,1,30120411
538051602,45074,20120412,敷波改,綾波型,2番艦,20000000,100000,20000,410,2,30120412
538051605,45335,20120415,天霧改,綾波型,5番艦,20000000,100000,20000,410,5,30120415
538051606,45336,20120416,狭霧改,綾波型,6番艦,20000000,100000,20000,410,6,0
538051607,45123,20120417,朧改,綾波型,7番艦,20000000,100000,20000,410,7,0
538051608,45124,20120418,曙改,綾波型,8番艦,20000000,100000,20000,410,8,30120418
538051609,45125,20120419,漣改,綾波型,9番艦,20000000,100000,20000,410,9,0
538051610,45126,2012041A,潮改,綾波型,10番艦,20000000,100000,20000,410,A,3012041A
538051617,45127,20120421,暁改,暁型,1番艦,20000000,100000,20000,420,1,30120421
538051618,45128,20120422,響改,暁型,2番艦,20000000,100000,20000,420,2,30720422
538051619,45129,20120423,雷改,暁型,3番艦,20000000,100000,20000,420,3,0
538051620,45130,20120424,電改,暁型,4番艦,20000000,100000,20000,420,4,0
538051841,45131,20120501,初春改,初春型,1番艦,20000000,100000,20000,500,1,30120501
538051842,45132,20120502,子日改,初春型,2番艦,20000000,100000,20000,500,2,0
538051843,45133,20120503,若葉改,初春型,3番艦,20000000,100000,20000,500,3,0
538051844,45134,20120504,初霜改,初春型,4番艦,20000000,100000,20000,500,4,30121504
538052097,45135,20120601,白露改,白露型,1番艦,20000000,100000,20000,600,1,30122601
538052098,45136,20120602,時雨改,白露型,2番艦,20000000,100000,20000,600,2,30120602
538052099,45137,20120603,村雨改,白露型,3番艦,20000000,100000,20000,600,3,30121603
538052100,45138,20120604,夕立改,白露型,4番艦,20000000,100000,20000,600,4,30120604
538052101,45261,20120605,春雨改,白露型,5番艦,20000000,100000,20000,600,5,0
538052102,45139,20120606,五月雨改,白露型,6番艦,20000000,100000,20000,600,6,0
538052103,45314,20120607,海風改,白露型,7番艦,20000000,100000,20000,600,7,30123601
538052104,45313,20120608,山風改,白露型,8番艦,20000000,100000,20000,600,8,30122602
538052105,45315,20120609,江風改,白露型,9番艦,20000000,100000,20000,600,9,30121609
538052106,45140,2012060A,涼風改,白露型,10番艦,20000000,100000,20000,600,A,0
538052353,45141,20120701,朝潮改,朝潮型,1番艦,20000000,100000,20000,700,1,30120701
538052354,45142,20120702,大潮改,朝潮型,2番艦,20000000,100000,20000,700,2,30123702
538052355,45143,20120703,満潮改,朝潮型,3番艦,20000000,100000,20000,700,3,30123703
538052356,45144,20120704,荒潮改,朝潮型,4番艦,20000000,100000,20000,700,4,30123704
538052357,45269,20120705,朝雲改,朝潮型,5番艦,20000000,100000,20000,700,5,0
538052358,45270,20120706,山雲改,朝潮型,6番艦,20000000,100000,20000,700,6,0
538052360,45439,20120708,峯雲改,朝潮型,8番艦,20000000,100000,20000,700,8,0
538052361,45145,20120709,霰改,朝潮型,9番艦,20000000,100000,20000,700,9,30123709
538052362,45146,2012070A,霞改,朝潮型,10番艦,20000000,100000,20000,700,A,3012370A
538052609,45147,20120801,陽炎改,陽炎型,1番艦,20000000,100000,20000,800,1,30124801
538052610,45148,20120802,不知火改,陽炎型,2番艦,20000000,100000,20000,800,2,30124802
538052611,45149,20120803,黒潮改,陽炎型,3番艦,20000000,100000,20000,800,3,30126803
538052612,45312,20120804,親潮改,陽炎型,4番艦,20000000,100000,20000,800,4,30126804
538052615,45174,20120807,初風改,陽炎型,7番艦,20000000,100000,20000,800,7,0
538052616,45061,20120808,雪風改,陽炎型,8番艦,20000000,100000,20000,800,8,21828A00
538052617,45237,20120809,天津風改,陽炎型,9番艦,20000000,100000,20000,800,9,30125809
538052618,45242,2012080A,時津風改,陽炎型,10番艦,20000000,100000,20000,800,A,0
538052619,45224,2012080B,浦風改,陽炎型,11番艦,20000000,100000,20000,800,B,2D12680B
538052620,45223,2012080C,磯風改,陽炎型,12番艦,20000000,100000,20000,800,C,2B12080C
538052621,45226,2012080D,浜風改,陽炎型,13番艦,20000000,100000,20000,800,D,2B12080D
538052622,45225,2012080E,谷風改,陽炎型,14番艦,20000000,100000,20000,800,E,2D12580E
538052623,45271,2012080F,野分改,陽炎型,15番艦,20000000,100000,20000,800,F,0
538052624,45310,20120810,嵐改,陽炎型,16番艦,20000000,100000,20000,800,10,0
538052625,45311,20120811,萩風改,陽炎型,17番艦,20000000,100000,20000,800,11,0
538052626,45175,20120812,舞風改,陽炎型,18番艦,20000000,100000,20000,800,12,0
538052627,45188,20120813,秋雲改,陽炎型,19番艦,20000000,100000,20000,800,13,30120813
538052865,45189,20120901,夕雲改,夕雲型,1番艦,20000000,100000,20000,900,1,30124901
538052866,45190,20120902,巻雲改,夕雲型,2番艦,20000000,100000,20000,900,2,30125902
538052867,45309,20120903,風雲改,夕雲型,3番艦,20000000,100000,20000,900,3,30126903
538052868,45191,20120904,長波改,夕雲型,4番艦,20000000,100000,20000,900,4,30124904
538052869,45527,20120905,巻波改,夕雲型,5番艦,20000000,100000,20000,900,5,0
538052870,45280,20120906,高波改,夕雲型,6番艦,20000000,100000,20000,900,6,0
538052874,45531,2012090A,涼波改,夕雲型,10番艦,20000000,100000,20000,900,A,0
538052875,45341,2012090B,藤波改,夕雲型,11番艦,20000000,100000,20000,900,B,0
538052876,45384,2012090C,早波改,夕雲型,12番艦,20000000,100000,20000,900,C,0
538052877,45340,2012090D,浜波改,夕雲型,13番艦,20000000,100000,20000,900,D,0
538052878,45308,2012090E,沖波改,夕雲型,14番艦,20000000,100000,20000,900,E,3012690E
538052879,45383,2012090F,岸波改,夕雲型,15番艦,20000000,100000,20000,900,F,0
538052880,45281,20120910,朝霜改,夕雲型,16番艦,20000000,100000,20000,900,10,30126910
538052881,45265,20120911,早霜改,夕雲型,17番艦,20000000,100000,20000,900,11,0
538052882,45481,20120912,秋霜改,夕雲型,18番艦,20000000,100000,20000,900,12,0
538052883,45266,20120913,清霜改,夕雲型,19番艦,20000000,100000,20000,900,13,0
538053121,45066,20120A01,島風改,島風型,1番艦,20000000,100000,20000,A00,1,0
538053633,45497,20120C01,松改,松型,1番艦,20000000,100000,20000,C00,1,0
538053634,45498,20120C02,竹改,松型,2番艦,20000000,100000,20000,C00,2,0
538053636,45500,20120C04,桃改,松型,4番艦,20000000,100000,20000,C00,4,0
538055434,45093,2012130A,三日月改,睦月型,10番艦,20000000,100000,21000,300,A,0
538055941,45488,20121505,有明改,初春型,5番艦,20000000,100000,21000,500,5,0
538055942,45489,20121506,夕暮改,初春型,6番艦,20000000,100000,21000,500,6,0
538056709,45542,20121805,早潮改,陽炎型,5番艦,10000000,100000,21000,800,5,20120807
538056969,45530,20121909,玉波改,夕雲型,9番艦,20000000,100000,21000,900,9,0
538057731,45499,20121C03,梅改,松型,3番艦,20000000,100000,21000,C00,3,0
538069761,45277,20124B01,秋月改,秋月型,1番艦,20000000,100000,24000,B00,1,0
538069762,45278,20124B02,照月改,秋月型,2番艦,20000000,100000,24000,B00,2,0
538069763,337,20124B03,涼月改,秋月型,3番艦,20000000,100000,24000,B00,3,0
538069764,45279,20124B04,初月改,秋月型,4番艦,20000000,100000,24000,B00,4,0
538069768,338,20124B08,冬月改,秋月型,8番艦,20000000,100000,24000,B00,8,0
538116353,45084,20130101,天龍改,天龍型,1番艦,20000000,100000,30000,100,1,30130101
538116354,45085,20130102,龍田改,天龍型,2番艦,20000000,100000,30000,100,2,30130102
538116609,45095,20130201,球磨改,球磨型,1番艦,20000000,100000,30000,200,1,30134201
538116610,45096,20130202,多摩改,球磨型,2番艦,20000000,100000,30000,200,2,30134202
538116613,45097,20130205,木曾改,球磨型,5番艦,20000000,100000,30000,200,5,30132205
538116865,45098,20130301,長良改,長良型,1番艦,20000000,100000,30000,300,1,0
538116866,45099,20130302,五十鈴改,長良型,2番艦,20000000,100000,30000,300,2,30138302
538116867,45100,20130303,名取改,長良型,3番艦,20000000,100000,30000,300,3,0
538116868,45101,20130304,由良改,長良型,4番艦,20000000,100000,30000,300,4,30136304
538116869,45165,20130305,鬼怒改,長良型,5番艦,20000000,100000,30000,300,5,30130305
538116870,45166,20130306,阿武隈改,長良型,6番艦,20000000,100000,30000,300,6,30132306
538117121,45102,20130401,川内改,川内型,1番艦,20000000,100000,30000,400,1,30130401
538117122,45103,20130402,神通改,川内型,2番艦,20000000,100000,30000,400,2,30130402
538117123,45104,20130403,那珂改,川内型,3番艦,20000000,100000,30000,400,3,30130403
538117377,45167,20130501,夕張改,夕張型,1番艦,20000000,100000,30000,500,1,30130501
538117889,45239,20130701,大淀改,大淀型,1番艦,20000000,100000,30000,700,1,0
538120705,45210,20131201,香取改,香取型,1番艦,20000000,100000,31000,200,1,0
538120706,45321,20131202,鹿島改,香取型,2番艦,20000000,100000,31000,200,2,0
538124803,98,20132203,北上改,球磨型,3番艦,20000000,100000,32000,200,3,30132203
538124804,97,20132204,大井改,球磨型,4番艦,20000000,100000,32000,200,4,30132204
538134017,45193,20134601,阿賀野改,阿賀野型,1番艦,20000000,100000,34000,600,1,0
538134018,45194,20134602,能代改,阿賀野型,2番艦,20000000,100000,34000,600,2,30134602
538134019,45195,20134603,矢矧改,阿賀野型,3番艦,20000000,100000,34000,600,3,30134603
538134020,45196,20134604,酒匂改,阿賀野型,4番艦,20000000,100000,34000,600,4,0
538137089,439,20135201,迅鯨改,迅鯨型,1番艦,20000000,100000,35000,200,1,0
538137090,440,20135202,長鯨改,迅鯨型,2番艦,20000000,100000,35000,200,2,0
538137347,549,20135303,平安丸改,改氷川丸級,3番艦,20000000,100000,35000,300,3,0
538181889,45108,20140101,古鷹改,古鷹型,1番艦,20000000,100000,40000,100,1,30140101
538181890,45109,20140102,加古改,古鷹型,2番艦,20000000,100000,40000,100,2,30140102
538182145,45110,20140201,青葉改,青葉型,1番艦,20000000,100000,40000,200,1,0
538182146,45176,20140202,衣笠改,青葉型,2番艦,20000000,100000,40000,200,2,30140202
538182401,45111,20140301,妙高改,妙高型,1番艦,20000000,100000,40000,300,1,30140301
538182402,45112,20140302,那智改,妙高型,2番艦,20000000,100000,40000,300,2,30140302
538182403,45113,20140303,足柄改,妙高型,3番艦,20000000,100000,40000,300,3,30140303
538182404,45114,20140304,羽黒改,妙高型,4番艦,20000000,100000,40000,300,4,30140304
538182657,45115,20140401,高雄改,高雄型,1番艦,20000000,100000,40000,400,1,0
538182658,45116,20140402,愛宕改,高雄型,2番艦,20000000,100000,40000,400,2,0
538182659,45117,20140403,摩耶改,高雄型,3番艦,20000000,100000,40000,400,3,30140403
538182660,45118,20140404,鳥海改,高雄型,4番艦,20000000,100000,40000,400,4,30140404
538183169,45119,20140601,利根改,利根型,1番艦,20000000,100000,40000,600,1,30144601
538183170,45120,20140602,筑摩改,利根型,2番艦,20000000,100000,40000,600,2,30144602
538199297,101,20144501,最上改,最上型,1番艦,20000000,100000,44000,500,1,30144501
538199298,117,20144502,三隈改,最上型,2番艦,20000000,100000,44000,500,2,30144502
538199299,129,20144503,鈴谷改,最上型,3番艦,20000000,100000,44000,500,3,30144503
538199300,130,20144504,熊野改,最上型,4番艦,20000000,100000,44000,500,4,30144504
538247937,45057,20150301,長門改,長門型,1番艦,20000000,100000,50000,300,1,30150301
538247938,45058,20150302,陸奥改,長門型,2番艦,20000000,100000,50000,300,2,30150302
538248193,136,20150401,大和改,大和型,1番艦,20000000,100000,50000,400,1,30152401
538248194,148,20150402,武蔵改,大和型,2番艦,20000000,100000,50000,400,2,30150402
538251521,45077,20151101,金剛改,金剛型,1番艦,20000000,100000,51000,100,1,30151101
538251522,45078,20151102,比叡改,金剛型,2番艦,20000000,100000,51000,100,2,30151102
538251523,45079,20151103,榛名改,金剛型,3番艦,20000000,100000,51000,100,3,30151103
538251524,45080,20151104,霧島改,金剛型,4番艦,20000000,100000,51000,100,4,30151104
538263809,45082,20154101,扶桑改,扶桑型,1番艦,20000000,100000,54000,100,1,30154101
538263810,45083,20154102,山城改,扶桑型,2番艦,20000000,100000,54000,100,2,30154102
538264065,102,20154201,伊勢改,伊勢型,1番艦,20000000,100000,54000,200,1,30154201
538264066,103,20154202,日向改,伊勢型,2番艦,20000000,100000,54000,200,2,30154202
538312961,45062,20160101,赤城改,赤城型,1番艦,20000000,100000,60000,100,1,30160101
538312977,45063,20160111,加賀改,加賀型,1番艦,20000000,100000,60000,110,1,30160111
538313217,45064,20160201,蒼龍改,蒼龍型,1番艦,20000000,100000,60000,200,1,30160201
538313233,45065,20160211,飛龍改,飛龍型,1番艦,20000000,100000,60000,210,1,30160211
538313473,45162,20160301,翔鶴改,翔鶴型,1番艦,20000000,100000,60000,300,1,30160301
538313474,108,20160302,瑞鶴改,翔鶴型,2番艦,20000000,100000,60000,300,2,30160302
538313729,206,20160401,雲龍改,雲龍型,1番艦,20000000,100000,60000,400,1,0
538313730,229,20160402,天城改,雲龍型,2番艦,20000000,100000,60000,400,2,0
538313731,230,20160403,葛城改,雲龍型,3番艦,20000000,100000,60000,400,3,0
538317057,45081,20161101,鳳翔改,鳳翔型,1番艦,20000000,100000,61000,100,1,30163101
538317313,45086,20161201,龍驤改,龍驤型,1番艦,20000000,100000,61000,200,1,30161201
538317569,190,20161301,龍鳳改,龍鳳型,1番艦,20000000,100000,61000,300,1,3E169301
538317825,45150,20161401,祥鳳改,祥鳳型,1番艦,20000000,100000,61000,400,1,0
538317826,113,20161402,瑞鳳改,祥鳳型,2番艦,20000000,100000,61000,400,2,30161402
538318081,45121,20161501,飛鷹改,飛鷹型,1番艦,20000000,100000,61000,500,1,0
538318082,45122,20161502,隼鷹改,飛鷹型,2番艦,20000000,100000,61000,500,2,30161502
538318337,45160,20161601,千歳航改,千歳型,1番艦,20000000,100000,61000,600,1,30161601
538318338,45161,20161602,千代田航改,千歳型,2番艦,20000000,100000,61000,600,2,30161602
538326785,45382,20163701,大鷹改,大鷹型,1番艦,20000000,100000,63000,700,1,30163701
538326786,45540,20163702,雲鷹改,大鷹型,2番艦,20000000,100000,63000,700,2,30163702
538326788,45380,20163704,神鷹改,大鷹型,4番艦,20000000,100000,63000,700,4,30163704
538330369,156,20164501,大鳳改,大鳳型,1番艦,20000000,100000,64000,500,1,0
538378497,45182,20170101,伊168改,海大VI型,1番艦,20000000,100000,70000,100,1,0
538379281,576,20170411,伊36改,巡潜乙型,17番艦,20000000,100000,70000,400,11,0
538379330,577,20170442,伊41改,巡潜乙型改一,2番艦,20000000,100000,70000,440,2,0
538379527,45492,20170507,伊47改,巡潜丙型,7番艦,20000000,100000,70000,500,7,0
538380033,45537,20170701,伊201改,潜高型,1番艦,20000000,100000,70000,700,1,0
538380035,487,20170703,伊203改,潜高型,3番艦,20000000,100000,70000,700,3,0
538382080,45219,20170F00,まるゆ改,（陸軍）,-,20000000,100000,70000,F00,0,0
538395138,45184,20174202,伊8改,巡潜3型,2番艦,20000000,100000,74000,200,2,0
538395393,45350,20174301,伊13改,巡潜甲型改二,1番艦,20000000,100000,74000,300,1,0
538395394,45351,20174302,伊14改,巡潜甲型改二,2番艦,20000000,100000,74000,300,2,0
538395651,45179,20174403,伊19改,巡潜乙型,3番艦,20000000,100000,74000,400,3,0
538395655,45339,20174407,伊26改,巡潜乙型,7番艦,20000000,100000,74000,400,7,0
538395779,45183,20174483,伊58改,巡潜乙型改二,3番艦,20000000,100000,74000,480,3,0
538396161,45349,20174601,伊400改,潜特型(伊400型潜水艦),1番艦,20000000,100000,74000,600,1,0
538396162,45211,20174602,伊401改,潜特型,2番艦,20000000,100000,74000,600,2,0
538444033,299,20180101,神威改,神威型,1番艦,20000000,100000,80000,100,1,30190201
538445057,250,20180501,秋津洲改,秋津洲型,1番艦,20000000,100000,80000,500,1,0
538452481,95,20182201,千歳改,千歳型,1番艦,20000000,100000,82000,200,1,30182201
538452482,96,20182202,千代田改,千歳型,2番艦,20000000,100000,82000,200,2,30182202
538452737,45307,20182301,瑞穂改,瑞穂型,1番艦,20000000,100000,82000,300,1,0
538452993,45437,20182401,日進改,日進型,1番艦,20000000,100000,82000,400,1,30182401
538509569,45316,20190101,速吸改,改風早型,1番艦,20000000,100000,90000,100,1,0
538510338,45556,20190402,山汐丸改,特2TL型,2番艦,20000000,100000,90000,400,2,0
538575104,166,201A0100,あきつ丸改,特種船丙型,-,20000000,100000,A0000,100,0,0
538575360,426,201A0200,神州丸改,陸軍特種船(R1),-,20000000,100000,A0000,200,0,0
538575617,45601,201A0301,第百一号輸送艦改,二等輸送艦,1番艦,20000000,100000,A0000,300,1,0
538575872,548,201A0400,熊野丸改,特種船M丙型,-,20000000,100000,A0000,400,0,0
538640640,187,201B0100,明石改,明石型,-,20000000,100000,B0000,100,0,0
538640898,558,201B0202,朝日改,改敷島型,2番艦,20000000,100000,B0000,200,2,0
539100929,45230,20220701,Z1改,Z1型,1番艦,20000000,200000,20000,700,1,30220701
539100931,45231,20220703,Z3改,Z1型,3番艦,20000000,200000,20000,700,3,30220703
539232259,177,20240803,Prinz Eugen改,Admiral Hipper級,3番艦,20000000,200000,40000,800,3,0
539305985,172,20252801,Bismarck改,Bismarck級,1番艦,20000000,200000,52000,800,1,30252801
539363329,45288,20260801,Graf Zeppelin改,Graf Zeppelin級,1番艦,20000000,200000,60000,800,1,0
539427595,45287,2027030B,U-511改,UボートIXC型,-,20000000,200000,70000,300,B,1017080B
540148993,380,20320501,Maestrale改,Maestrale級,1番艦,20000000,300000,20000,500,1,0
540148994,419,20320502,Grecale改,Maestrale級,2番艦,20000000,300000,20000,500,2,0
540148995,45299,20320503,Libeccio改,Maestrale級,3番艦,20000000,300000,20000,500,3,0
540148996,45509,20320504,Scirocco改,Maestrale級,4番艦,20000000,300000,20000,500,4,0
540215041,45445,20330701,L.d.S.D.d.Abruzzi改,L.d.S.D.d.Abruzzi級,1番艦,20000000,300000,30000,700,1,0
540215042,45446,20330702,G.Garibaldi改,L.d.S.D.d.Abruzzi級,2番艦,20000000,300000,30000,700,2,0
540280577,45304,20340701,Zara改,Zara級,1番艦,20000000,300000,40000,700,1,30340701
540280579,45305,20340703,Pola改,Zara級,3番艦,20000000,300000,40000,700,3,0
540349697,478,20351501,Conte di Cavour改,Conte di Cavour級,1番艦,20000000,300000,51000,500,1,30351501
540354562,246,20352802,Italia,V.Veneto級,2番艦,20000000,300000,52000,800,2,0
540354564,247,20352804,Roma改,V.Veneto級,4番艦,20000000,300000,52000,800,4,0
540411905,45300,20360801,Aquila改,Aquila級,1番艦,20000000,300000,60000,800,1,0
540477188,45381,20370704,Luigi Torelli改,Guglielmo Marconi級,4番艦,20000000,300000,70000,700,4,10270704
540477194,45590,2037070A,C.Cappellini改,Marcello級,10番艦,20000000,300000,70000,700,A,1027070A
541136970,45417,2041184A,Samuel B.Roberts改,John C.Butler級,DE-413,20000000,400000,11000,800,4A,3041184A
541198336,45452,20420800,Fletcher改,Fletcher級,DD-445,20000000,400000,20000,800,0,22420800
541198448,45418,20420870,Johnston改,Fletcher級,DD-557,20000000,400000,20000,800,70,0
541198554,45597,204208DA,Heywood L.E.,Fletcher級,DD-663,20000000,400000,20000,800,DA,0
541263617,45553,20430701,Brooklyn改,Brooklyn級,1番艦,20000000,400000,30000,700,1,0
541263623,45454,20430707,Honolulu改,Brooklyn級,7番艦,20000000,400000,30000,700,7,0
541263746,420,20430782,Helena改,St.Louis級,2番艦,20000000,400000,30000,780,2,0
541296641,45453,20438801,Atlanta改,Atlanta級,1番艦,20000000,400000,38000,800,1,0
541328897,460,20440601,Northampton改,Northampton級,1番艦,20000000,400000,40000,600,1,0
541328901,400,20440605,Houston改,Northampton級,5番艦,20000000,400000,40000,600,5,0
541329156,528,20440704,Tuscaloosa改,New Orleans級,4番艦,20000000,400000,40000,700,4,0
541394433,529,20450601,Nevada改,Nevada級,1番艦,20000000,400000,50000,600,1,22450601
541394689,406,20450701,Colorado改,Colorado級,1番艦,20000000,400000,50000,700,1,0
541394690,518,20450702,Maryland改,Colorado級,2番艦,20000000,400000,50000,700,2,0
541403138,459,20452802,Washington改,North Carolina級,2番艦,20000000,400000,52000,800,2,0
541403265,407,20452881,South Dakota改,South Dakota級,1番艦,20000000,400000,52000,880,1,0
541403267,538,20452883,Massachusetts改,South Dakota級,3番艦,20000000,400000,52000,880,3,0
541403393,45296,20452901,Iowa改,Iowa級,1番艦,20000000,400000,52000,900,1,0
541460482,238,20460802,Saratoga改,Lexington級,2番艦,20000000,400000,60000,800,2,30468802
541460609,45587,20460881,Ranger改,Ranger級,1番艦,20000000,400000,60000,880,1,0
541460739,45459,20460903,Hornet改,Yorktown級,3番艦,20000000,400000,60000,900,3,0
541460997,45405,20460A05,Intrepid改,Essex級,5番艦,20000000,400000,60000,A00,5,0
541472019,45400,20463513,Gambier Bay改,Casablanca級,19番艦,20000000,400000,63000,500,13,30463513
541472262,530,20463606,Langley改,Independence級,6番艦,20000000,400000,63000,600,6,0
541526016,496,20470800,Salmon改,Salmon級,SS-182,20000000,400000,70000,800,0,0
541526544,45548,20470A10,Drum改,Gato級,SS-228,20000000,400000,70000,A00,10,0
541526593,45549,20470A41,Scamp改,Gato級,SS-277,20000000,400000,70000,A00,41,0
542246657,45375,20520701,Jervis改,J級,1番艦,20000000,500000,20000,700,1,0
542246661,45376,20520705,Janus改,J級,5番艦,20000000,500000,20000,700,5,0
542246662,506,20520706,Javelin改,J級,6番艦,20000000,500000,20000,700,6,0
542312197,45370,20530705,Sheffield改,Town級,5番艦,20000000,500000,30000,700,5,0
542443010,45295,20550602,Warspite改,Queen Elizabeth級,2番艦,20000000,500000,50000,600,2,0
542443265,376,20550701,Nelson改,Nelson級,1番艦,20000000,500000,50000,700,1,0
542443266,377,20550702,Rodney改,Nelson級,2番艦,20000000,500000,50000,700,2,0
542508545,45371,20560601,Ark Royal改,Ark Royal級,1番艦,20000000,500000,60000,600,1,0
542525442,45541,20564802,Victorious改,Illustrious級,2番艦,20000000,500000,64000,800,2,0
543500545,45348,20652901,Richelieu改,Richelieu級,1番艦,20000000,600000,52000,900,1,0
543500546,45591,20652902,Jean Bart改,Richelieu級,2番艦,20000000,600000,52000,900,2,0
543687937,45347,20680501,Commandant Teste改,C.Teste級,1番艦,20000000,600000,80000,500,1,0
544377089,45369,20728901,Ташкент改,Ташкент級,1番艦,20000000,700000,28000,900,1,0
544543745,312,20751401,Октябрьская революция,Гангут級,1番艦,20000000,700000,51000,400,1,30751401
546505729,45455,20930401,De Ruyter改,De Ruyter級,1番艦,20000000,900000,30000,400,1,0
547555329,379,20A30801,Gotland改,Gotland級,1番艦,20000000,A00000,30000,800,1,30A34801
548603393,418,20B30601,Perth改,Perth級,1番艦,20000000,B00000,30000,600,1,0
562203136,451,21828A00,丹陽,改装陽炎型,-,21000000,800000,28000,800,0,30126808
574752768,428,22420800,Fletcher改 Mod.2,Fletcher級,DD-445,22000000,400000,20000,800,0,30424800
574948865,536,22450601,Nevada改 Mod.2,Nevada級,1番艦,22000000,400000,50000,600,1,0
722601996,357,2B12080C,磯風乙改,陽炎型,12番艦,2b000000,100000,20000,800,C,0
722601997,358,2B12080D,浜風乙改,陽炎型,13番艦,2b000000,100000,20000,800,D,0
756176910,359,2D12580E,谷風丁改,陽炎型,14番艦,2d000000,100000,25000,800,E,0
756181003,356,2D12680B,浦風丁改,陽炎型,11番艦,2d000000,100000,26000,800,B,0
806487041,226,30120401,吹雪改二,吹雪型,1番艦,30000000,100000,20000,400,1,0
806487045,220,30120405,叢雲改二,吹雪型,5番艦,30000000,100000,20000,400,5,0
806487057,195,30120411,綾波改二,綾波型,1番艦,30000000,100000,20000,410,1,0
806487058,427,30120412,敷波改二,綾波型,2番艦,30000000,100000,20000,410,2,0
806487061,503,30120415,天霧改二,綾波型,5番艦,30000000,100000,20000,410,5,3D123415
806487064,465,30120418,曙改二,綾波型,8番艦,30000000,100000,20000,410,8,0
806487066,207,3012041A,潮改二,綾波型,10番艦,30000000,100000,20000,410,A,0
806487073,237,30120421,暁改二,暁型,1番艦,30000000,100000,20000,420,1,0
806487297,204,30120501,初春改二,初春型,1番艦,30000000,100000,20000,500,1,0
806487554,145,30120602,時雨改二,白露型,2番艦,30000000,100000,20000,600,2,40126602
806487556,144,30120604,夕立改二,白露型,4番艦,30000000,100000,20000,600,4,0
806487809,263,30120701,朝潮改二,朝潮型,1番艦,30000000,100000,20000,700,1,3D123701
