State Name,Owner Tag,Country Name,ZoneID,population,RawE,RawO,RawA,RawR,RawW,RawS,RawC,E,O,Al,R,W,S,C
Niederschlesien,GER,German Reich,1036,3056452,1,,30.72,,,19.2,,1,0,5.542562584,0,0,4.38178046,0
Hinterpommern,GER,German Reich,1036,1125790,1,,11.52,,,13.44,,1,0,3.39411255,0,0,3.666060556,0
Ostmark,GER,German Reich,1036,1252367,1,,24,,,,,1,0,4.898979486,0,0,0,0
Schleswig,GER,German Reich,1036,152706,1,,,,,,,1,0,0,0,0,0,0
Oberschlesien,GER,German Reich,1036,1404303,0,,11.52,,,15.36,,0,0,3.39411255,0,0,3.919183588,0
Niederbayern,GER,German Reich,1036,1455139,0,,,,,,,0,0,0,0,0,0,0
Vorpommern,GER,German Reich,1036,1007449,0,,,,,,,0,0,0,0,0,0,0
Guangzhou,GXC,Guangxi Clique,1025,17856971,4,,,,13.44,25.2,5.04,2,0,0,0,2.566242389,5.019960159,1.122497216
Guangxi,GXC,Guangxi Clique,1025,8695802,3,,,,21,21,4.2,1.732050808,0,0,0,3.207802986,4.582575695,1.024695077
Guangdong,GXC,Guangxi Clique,1025,12715503,1,,,,25.2,25.2,5.04,1,0,0,0,3.513972111,5.019960159,1.122497216
Nanning,GXC,Guangxi Clique,1025,6557996,1,,,,18.48,13.44,5.04,1,0,0,0,3.009185936,3.666060556,1.122497216
Hainan,GXC,Guangxi Clique,1025,4355310,0,,,,,,,0,0,0,0,0,0,0
Guatemala,GUA,Guatemala,1045,1773162,3,,,,,,6.72,1.732050808,0,0,0,0,0,1.29614814
Haiti,HAI,Haiti,1045,2382905,3,,,,,,3.36,1.732050808,0,0,0,0,0,0.916515139
Honduras,HON,Honduras,1045,860811,3,,,,,,1.68,1.732050808,0,0,0,0,0,0.64807407
Iceland,ICE,Iceland,1040,116011,2,,,,,,,1.414213562,0,0,0,0,0,0
Tehran,PER,Iran,1051,3450457,3,,,,,,,1.732050808,0,0,0,0,0,0
Khorasan,PER,Iran,1051,1061033,2,,,,,,,1.414213562,0,0,0,0,0,0
Khuzestan,PER,Iran,1051,798329,0,53.76,,,,,,0,21.99636334,0,0,0,0,0
Fars,PER,Iran,1051,919740,0,14.4,,,,,,0,11.38419958,0,0,0,0,0
Isfahan,PER,Iran,1051,886353,0,14.4,,,,,,0,11.38419958,0,0,0,0,0
Gilan,PER,Iran,1051,1316553,0,,,,,,,0,0,0,0,0,0,0
Hamadan,PER,Iran,1051,797368,0,,,,,,,0,0,0,0,0,0,0
Kerman,PER,Iran,1051,486606,0,,,,,,,0,0,0,0,0,0,0
Kurdistan,PER,Iran,1051,781230,0,,,,,,,0,0,0,0,0,0,0
Semnan,PER,Iran,1051,332768,0,,,,,,,0,0,0,0,0,0,0
Sistan,PER,Iran,1051,341469,0,,,,,,,0,0,0,0,0,0,0
Tibriz,PER,Iran,1051,1433462,0,,,,,,,0,0,0,0,0,0,0
Baghdad,IRQ,Iraq,1031,2046660,3,28.8,,,,,,1.732050808,16.09968944,0,0,0,0,0
Mosul,IRQ,Iraq,1031,1184185,0,13.44,,,,,,0,10.99818167,0,0,0,0,0
Al Hajara,IRQ,Iraq,1031,122242,0,,,,,,,0,0,0,0,0,0,0
Leinster,IRE,Ireland,1039,1359257,6,,,,,4.32,,2.449489743,0,0,0,0,2.078460969,0
Munster,IRE,Ireland,1039,942549,3,,,,,,,1.732050808,0,0,0,0,0,0
Connaught,IRE,Ireland,1039,667914,0,,,,,,,0,0,0,0,0,0,0
Piemonte,ITA,Italy,1037,4771293,10,,34.56,,2.16,51.84,4.32,3.16227766,0,5.878775383,0,1.028785692,7.2,1.039230485
Lombardia,ITA,Italy,1037,5604537,10,,,,,,,3.16227766,0,0,0,0,0,0
Veneto,ITA,Italy,1037,3967989,7,,21.12,,,38.4,,2.645751311,0,4.595650117,0,0,6.196773354,0
Lazio,ITA,Italy,1037,2785367,5,,,,,,,2.236067977,0,0,0,0,0,0
Puglia,ITA,Italy,1037,2645225,5,,,,,,,2.236067977,0,0,0,0,0,0
Toscana,ITA,Italy,1037,3088699,5,,,,,,,2.236067977,0,0,0,0,0,0
Campania,ITA,Italy,1037,4245176,4,,19.2,,,28.8,,2,0,4.38178046,0,0,5.366563146,0
Litorale,ITA,Italy,1037,1039426,2,,,,,,,1.414213562,0,0,0,0,0,0
Sicilia,ITA,Italy,1037,3841254,2,,,,,,,1.414213562,0,0,0,0,0,0
Alto Adige,ITA,Italy,1037,298654,1,,19.6,,,,,1,0,4.427188724,0,0,0,0
Emilia Romagna,ITA,Italy,1037,3206310,1,,19.44,,,,,1,0,4.409081537,0,0,0,0
Abruzzo,ITA,Italy,1037,2982972,1,,,,,,,1,0,0,0,0,0,0
Calabria,ITA,Italy,1037,1774163,1,,,,,,,1,0,0,0,0,0,0
Istria,ITA,Italy,1037,126004,1,,,,,,,1,0,0,0,0,0,0
Sardegna,ITA,Italy,1037,993132,1,,,,,,,1,0,0,0,0,0,0
Eritrea,ITA,Italy,1037,601333,0,,,,,3.36,,0,0,0,0,0,1.833030278,0
Somaliland,ITA,Italy,1037,772613,0,,,,,1.68,,0,0,0,0,0,1.29614814,0
Benghasi,ITA,Italy,1037,82636,0,,,,,,,0,0,0,0,0,0,0
Cyrenaica,ITA,Italy,1037,8819,0,,,,,,,0,0,0,0,0,0,0
Derna,ITA,Italy,1037,45684,0,,,,,,,0,0,0,0,0,0,0
Dodecanese,ITA,Italy,1037,120146,0,,,,,,,0,0,0,0,0,0,0
El Agheila,ITA,Italy,1037,40480,0,,,,,,,0,0,0,0,0,0,0
Jubaland,ITA,Italy,1037,1030151,0,,,,,,,0,0,0,0,0,0,0
Libyan Desert,ITA,Italy,1037,42685,0,,,,,,,0,0,0,0,0,0,0
Sirte,ITA,Italy,1037,13229,0,,,,,,,0,0,0,0,0,0,0
Trentino,ITA,Italy,1037,371192,0,,,,,,,0,0,0,0,0,0,0
Tripoli,ITA,Italy,1037,469709,0,,,,,,,0,0,0,0,0,0,0
Tripolitania,ITA,Italy,1037,17639,0,,,,,,,0,0,0,0,0,0,0
Zara,ITA,Italy,1037,18022,0,,,,,,,0,0,0,0,0,0,0
East Hebei,JAP,Japan,1025,6407813,2,,,,,,,1.414213562,0,0,0,0,0,0
Dalian,JAP,Japan,1025,1001221,1,,,,,,,1,0,0,0,0,0,0
Taiwan,JAP,Japan,1025,4598143,1,,,,,,,1,0,0,0,0,0,0
Kanto,JAP,Japan,1026,13789813,10,,2.16,,,,,3.16227766,0,1.469693846,0,0,0,0
Kansai,JAP,Japan,1026,11028446,8,,6.48,,,,,2.828427125,0,2.545584412,0,0,0,0
Kyushu,JAP,Japan,1026,9080071,7,,,,,,112.32,2.645751311,0,0,0,0,0,5.29905652
Chugoku,JAP,Japan,1026,5347520,6,,,,,,,2.449489743,0,0,0,0,0,0
Koshinetsu,JAP,Japan,1026,3875725,4,,,,13.44,45.36,,2,0,0,0,2.566242389,6.734983296,0
Hokuriku,JAP,Japan,1026,1935360,4,,,,,,,2,0,0,0,0,0,0
Tokai,JAP,Japan,1026,6181537,4,,,,,,,2,0,0,0,0,0,0
Tohoku,JAP,Japan,1026,6583026,3,,,,,45.36,,1.732050808,0,0,0,0,6.734983296,0
Shikoku,JAP,Japan,1026,3314041,3,,,,,,,1.732050808,0,0,0,0,0,0
South Korea,JAP,Japan,1026,14301542,2,,,,,,,1.414213562,0,0,0,0,0,0
North Korea,JAP,Japan,1026,6782469,1,,,,47.04,30.24,,1,0,0,0,4.800999896,5.499090834,0
South Sakhalin,JAP,Japan,1026,295556,0,5.04,,,,,,0,6.734983296,0,0,0,0,0
Caroline Islands,JAP,Japan,1026,42409,0,,,,,,,0,0,0,0,0,0,0
Hokkaido,JAP,Japan,1026,2815433,0,,,,,,,0,0,0,0,0,0,0
Iwo Jima,JAP,Japan,1026,1019,0,,,,,,,0,0,0,0,0,0,0
Kuril Islands,JAP,Japan,1026,15018,0,,,,,,,0,0,0,0,0,0,0
Marcus Island,JAP,Japan,1026,42,0,,,,,,,0,0,0,0,0,0,0
Marshall Islands,JAP,Japan,1026,52581,0,,,,,,,0,0,0,0,0,0,0
Okinawa,JAP,Japan,1026,578706,0,,,,,,,0,0,0,0,0,0,0
Palau,JAP,Japan,1026,12115,0,,,,,,,0,0,0,0,0,0,0
Saipan,JAP,Japan,1026,21683,0,,,,,,,0,0,0,0,0,0,0
Attica,GRE,Kingdom of Greece,1034,2315323,4,,50.4,,16.8,5.04,20.16,2,0,7.09929574,0,2.869146214,2.244994432,2.244994432
Central Macedonia,GRE,Kingdom of Greece,1034,1157111,3,,,,,,,1.732050808,0,0,0,0,0,0
Epirus,GRE,Kingdom of Greece,1034,761829,1,,,,,23.52,23.52,1,0,0,0,0,4.849742261,2.424871131
Thrace,GRE,Kingdom of Greece,1034,382967,1,,,,,,13.2,1,0,0,0,0,0,1.816590212
Aegean Islands,GRE,Kingdom of Greece,1034,322994,1,,,,,,10.08,1,0,0,0,0,0,1.587450787
Peloponnese,GRE,Kingdom of Greece,1034,946154,1,,,,,,,1,0,0,0,0,0,0
Crete,GRE,Kingdom of Greece,1034,388374,0,,,,,,,0,0,0,0,0,0,0
Northern Hungary,HUN,Kingdom of Hungary,1035,3755331,8,,76.8,,,11.52,,2.828427125,0,8.76356092,0,0,3.39411255,0
Transdanubia,HUN,Kingdom of Hungary,1035,2200288,4,1.6,96,,,,,2,3.794733192,9.797958971,0,0,0,0
Alföld,HUN,Kingdom of Hungary,1035,2738722,4,,,,,,,2,0,0,0,0,0,0
Rīga,LAT,Latvia,1035,420763,5,,,,,1.92,,2.236067977,0,0,0,0,1.385640646,0
Latgale,LAT,Latvia,1035,600983,2,,,,,,,1.414213562,0,0,0,0,0,0
Zemgale,LAT,Latvia,1035,215763,2,,,,,,,1.414213562,0,0,0,0,0,0
Vidzeme,LAT,Latvia,1035,408999,1,,,,,1.6,,1,0,0,0,0,1.264911064,0
Kurzeme,LAT,Latvia,1035,315885,1,,,,,,,1,0,0,0,0,0,0
Liberia,LIB,Liberia,1042,745909,2,,,8.64,,,,1.414213562,0,0,2.939387691,0,0,0
Kaunas,LIT,Lithuania,1035,973126,4,,,,,,,2,0,0,0,0,0,0
Sūduva,LIT,Lithuania,1035,220008,2,,,,,,,1.414213562,0,0,0,0,0,0
Memel,LIT,Lithuania,1035,150183,1,,,,,,,1,0,0,0,0,0,0
Žemaitija,LIT,Lithuania,1035,697951,0,,,,,3.84,,0,0,0,0,0,1.959591794,0
Aukštaitija,LIT,Lithuania,1035,161647,0,,,,,,,0,0,0,0,0,0,0
Luxemburg,LUX,Luxembourg,1038,295108,4,,,,,9.6,,2,0,0,0,0,3.098386677,0
Liaotung,MAN,Manchukuo,1025,10277150,3,,,,,45.36,,1.732050808,0,0,0,0,6.734983296,0
Liaoning,MAN,Manchukuo,1025,3647820,2,,,,,,,1.414213562,0,0,0,0,0,0
Kirin,MAN,Manchukuo,1025,7545466,0,,11.76,,,,,0,0,3.42928564,0,0,0,0
Heilungkiang,MAN,Manchukuo,1025,3698701,0,,,,,,,0,0,0,0,0,0,0
Hulunbuir,MAN,Manchukuo,1025,2002441,0,,,,,,,0,0,0,0,0,0,0
Jehol,MAN,Manchukuo,1025,1977788,0,,,,,,,0,0,0,0,0,0,0
Sungkiang,MAN,Manchukuo,1025,5230551,0,,,,,,,0,0,0,0,0,0,0
South Chahar,MEN,Mengkukuo,1025,1471794,1,,,,,,,1,0,0,0,0,0,0
Chahar,MEN,Mengkukuo,1025,566691,0,,,,,,,0,0,0,0,0,0,0
Mexico City,MEX,Mexico,1045,3428583,6,,,,,11.52,,2.449489743,0,0,0,0,3.39411255,0
Coahuila,MEX,Mexico,1045,828837,2,13.44,,,,,,1.414213562,10.99818167,0,0,0,0,0
Tamaulipas,MEX,Mexico,1045,1034249,1,15.12,,,,,,1,11.66533326,0,0,0,0,0
Veracruz,MEX,Mexico,1045,1953842,1,15.12,,,,,,1,11.66533326,0,0,0,0,0
Guerrero,MEX,Mexico,1045,1600262,1,,,,,6.72,,1,0,0,0,0,2.592296279,0
Jalisco,MEX,Mexico,1045,2473891,1,,,,13.44,,,1,0,0,0,2.566242389,0,0
Durango,MEX,Mexico,1045,1256626,1,,,,,,,1,0,0,0,0,0,0
Oaxaca,MEX,Mexico,1045,1665361,0,13.44,,,,,,0,10.99818167,0,0,0,0,0
Baja California,MEX,Mexico,1045,108974,0,,,,,,,0,0,0,0,0,0,0
Chiapas,MEX,Mexico,1045,806858,0,,,,,,,0,0,0,0,0,0,0
Chihuahua,MEX,Mexico,1045,521387,0,,,,,,,0,0,0,0,0,0,0
Sonora,MEX,Mexico,1045,304358,0,,,,,,,0,0,0,0,0,0,0
Yucatan,MEX,Mexico,1045,440826,0,,,,,,,0,0,0,0,0,0,0
Ulaanbaatar,MON,Mongolia,1025,436082,4,,,,,2.88,4.32,2,0,0,0,0,1.697056275,1.039230485
Dornod,MON,Mongolia,1025,88358,0,,,,,,,0,0,0,0,0,0,0
Gobi,MON,Mongolia,1025,11013,0,,,,,,,0,0,0,0,0,0,0
Khovd,MON,Mongolia,1025,149182,0,,,,,,,0,0,0,0,0,0,0
Khövsgöl,MON,Mongolia,1025,88308,0,,,,,,,0,0,0,0,0,0,0
Nepal,NEP,Nepal,1030,5580595,3,,,,,,3.36,1.732050808,0,0,0,0,0,0.916515139
Holland,HOL,Netherlands,1038,4128033,10,,,,,7.68,,3.16227766,0,0,0,0,2.771281292,0
Brabant,HOL,Netherlands,1038,1450769,5,,,,,,,2.236067977,0,0,0,0,0,0
Friesland,HOL,Netherlands,1038,2366886,2,,,,,,,1.414213562,0,0,0,0,0,0
Suriname,HOL,Netherlands,1046,152186,1,,100.8,,,,,1,0,10.03992032,0,0,0,0
Curaçao,HOL,Netherlands,1046,76392,0,58.8,,,,,,0,23.00434742,0,0,0,0,0
North Island,NZL,New Zealand,1029,900934,5,,,,,,,2.236067977,0,0,0,0,0,0
South Island,NZL,New Zealand,1029,547866,0,,,,7.68,,,0,0,0,0,1.939896904,0,0
Samoa,NZL,New Zealand,1029,123364,0,,,,,,,0,0,0,0,0,0,0
Nicaragua,NIC,Nicaragua,1045,683834,3,,,,,,1.68,1.732050808,0,0,0,0,0,0.64807407
Oslofjord,NOR,Norway,1040,1058476,4,,,,,,,2,0,0,0,0,0,0
Agder,NOR,Norway,1040,396909,3,,9.6,,,,,1.732050808,0,3.098386677,0,0,0,0
Vestlandet,NOR,Norway,1040,485111,2,,19.2,,,,1.92,1.414213562,0,4.38178046,0,0,0,0.692820323
Telemark,NOR,Norway,1040,141675,1,,,,,,,1,0,0,0,0,0,0
Trøndelag,NOR,Norway,1040,280613,1,,,,,,,1,0,0,0,0,0,0
Nordland,NOR,Norway,1040,142273,0,,,,,10.08,,0,0,0,0,0,3.174901573,0
Helgeland,NOR,Norway,1040,88920,0,,,,7,4.2,,0,0,0,0,1.852025918,2.049390153,0
Finnmark,NOR,Norway,1040,142273,0,,,,7.2,,,0,0,0,0,1.878297101,0,0
Troms,NOR,Norway,1040,142273,0,,,,7.2,,,0,0,0,0,1.878297101,0,0
Opplandene,NOR,Norway,1040,211790,0,,8.4,,,,,0,0,2.898275349,0,0,0,0
Jan Mayen,NOR,Norway,1040,10,0,,,,,,,0,0,0,0,0,0,0
Oman,OMA,Oman,1031,369450,2,2.88,,,,,,1.414213562,5.091168825,0,0,0,0,0
Panamá,PAN,Panama,1046,468030,3,1.68,,,,,,1.732050808,3.888444419,0,0,0,0,0
Lima,PRU,Peru,1048,3567599,7,23.52,,,,,,2.645751311,14.54922678,0,0,0,0,0
Arequipa,PRU,Peru,1048,1603233,1,,,,10.08,,,1,0,0,0,2.222431101,0,0
Tacna-Moquegua,PRU,Peru,1048,130159,1,,,,3.36,,,1,0,0,0,1.283121195,0,0
Loreto,PRU,Peru,1048,176842,0,,,,,,,0,0,0,0,0,0,0
Ucayali,PRU,Peru,1048,736724,0,,,,,,,0,0,0,0,0,0,0
Manila,PHI,Philippines,1028,3553016,4,,,,,,,2,0,0,0,0,0,0
Luzon,PHI,Philippines,1028,2013110,1,,,1.68,,,,1,0,0,1.29614814,0,0,0
Central islands,PHI,Philippines,1028,1292248,1,,,,,,,1,0,0,0,0,0,0
Cebu,PHI,Philippines,1028,3530019,0,,,,,,,0,0,0,0,0,0,0
Mindanao,PHI,Philippines,1028,1498335,0,,,,,,,0,0,0,0,0,0,0
Palawan,PHI,Philippines,1028,83142,0,,,,,,,0,0,0,0,0,0,0
Samar,PHI,Philippines,1028,1140114,0,,,,,,,0,0,0,0,0,0,0
Warszawa,POL,Poland,1035,3092771,8,,,,,,,2.828427125,0,0,0,0,0,0
Danzig,POL,Poland,1035,367178,6,,,,,,,2.449489743,0,0,0,0,0,0
Kraków,POL,Poland,1035,3697308,4,5.76,,,,9.6,,2,7.2,0,0,0,3.098386677,0
Gdynia,POL,Poland,1035,714241,3,,,,,,,1.732050808,0,0,0,0,0,0
Lwów,POL,Poland,1035,3231740,3,,,,,,,1.732050808,0,0,0,0,0,0
Łódz,POL,Poland,1035,2635213,2,,,,,,,1.414213562,0,0,0,0,0,0
Lublin,POL,Poland,1035,2467609,2,,,,,,,1.414213562,0,0,0,0,0,0
Katowice,POL,Poland,1035,1001221,1,,13.44,,,36.48,,1,0,3.666060556,0,0,6.039867548,0
Białystok,POL,Poland,1035,1158613,1,,,,,,,1,0,0,0,0,0,0
Poznan,POL,Poland,1035,2109071,1,,,,,,,1,0,0,0,0,0,0
Wilno,POL,Poland,1035,517712,1,,,,,,,1,0,0,0,0,0,0
Kielce,POL,Poland,1035,1837941,0,,,,,15.36,,0,0,0,0,0,3.919183588,0
Nowogródek,POL,Poland,1035,1600852,0,,,,,,,0,0,0,0,0,0,0
Płock,POL,Poland,1035,1413824,0,,,,,,,0,0,0,0,0,0,0
Polesie,POL,Poland,1035,1233704,0,,,,,,,0,0,0,0,0,0,0
Stanisławów,POL,Poland,1035,2182961,0,,,,,,,0,0,0,0,0,0,0
Wilejka,POL,Poland,1035,726886,0,,,,,,,0,0,0,0,0,0,0
Wołyn,POL,Poland,1035,1988024,0,,,,,,,0,0,0,0,0,0,0
Macau,POR,Portugal,1025,157998,0,,,,,,,0,0,0,0,0,0,0
Portuguese Timor,POR,Portugal,1028,456160,0,,,,,,,0,0,0,0,0,0,0
Goa,POR,Portugal,1030,534604,0,,,,,,,0,0,0,0,0,0,0
Portuguese Guinea,POR,Portugal,1042,365345,0,,,1.44,,,,0,0,0,1.2,0,0,0
Cape Verde,POR,Portugal,1042,150784,0,,,,,,,0,0,0,0,0,0,0
Lisbon,POR,Portugal,1052,1998236,6,,,,61.44,,,2.449489743,0,0,0,5.486857024,0,0
Beja,POR,Portugal,1052,778845,3,,,,,,,1.732050808,0,0,0,0,0,0
Porto,POR,Portugal,1052,1906925,3,,,,,,,1.732050808,0,0,0,0,0,0
Santarém,POR,Portugal,1052,730603,2,,,,,,32,1.414213562,0,0,0,0,0,2.828427125
Guarda,POR,Portugal,1052,965878,2,,,,133,,,1.414213562,0,0,0,8.072793816,0,0
Azores,POR,Portugal,1052,212271,0,,,,,,,0,0,0,0,0,0,0
Madeira,POR,Portugal,1052,211858,0,,,,,,,0,0,0,0,0,0,0
Lourenço Marques,POR,Portugal,1054,1227497,1,,,,,,,1,0,0,0,0,0,0
Zambesi,POR,Portugal,1054,640781,0,,,1.2,,,,0,0,0,1.095445115,0,0,0
Luanda,POR,Portugal,1054,1601953,0,,,,,,,0,0,0,0,0,0,0
Manica e Sofala,POR,Portugal,1054,188830,0,,,,,,,0,0,0,0,0,0,0
North Angola,POR,Portugal,1054,25031,0,,,,,,,0,0,0,0,0,0,0
Sao Tome,POR,Portugal,1054,24755,0,,,,,,,0,0,0,0,0,0,0
South West Angola,POR,Portugal,1054,961172,0,,,,,,,0,0,0,0,0,0,0
Zambezia-Moçambique,POR,Portugal,1054,1387692,0,,,,,,,0,0,0,0,0,0,0
Paraguay,PAR,Republic of Paraguay,1048,891187,4,,,,,,,2,0,0,0,0,0,0
Chaco Boreal,PAR,Republic of Paraguay,1048,45956,0,,,,3.6,2.4,,0,0,0,0,1.328156617,1.549193338,0
Muntenia,ROM,Romania,1034,4466846,6,84.48,,,,,,2.449489743,27.5739007,0,0,0,0,0
Transylvania,ROM,Romania,1034,1624280,2,,,,,4.2,,1.414213562,0,0,0,0,2.049390153,0
Banat,ROM,Romania,1034,942649,2,,7.68,,,,,1.414213562,0,2.771281292,0,0,0,0
Crisana,ROM,Romania,1034,633673,2,,,,,,,1.414213562,0,0,0,0,0,0
Dobrudja,ROM,Romania,1034,378461,2,,,,,,,1.414213562,0,0,0,0,0,0
Oltenia,ROM,Romania,1034,1521155,2,,,,,,,1.414213562,0,0,0,0,0,0
Bucovina,ROM,Romania,1034,475179,1,,,,,,,1,0,0,0,0,0,0
Moldova,ROM,Romania,1034,2809826,1,,,,,,,1,0,0,0,0,0,0
North Transylvania,ROM,Romania,1034,2355572,1,,,,,,,1,0,0,0,0,0,0
Southern Bessarabia,ROM,Romania,1034,567292,1,,,,,,,1,0,0,0,0,0,0
Bessarabia,ROM,Romania,1034,2299604,0,,,,,,,0,0,0,0,0,0,0
Nejd,SAU,Saudi Arabia,1031,1001221,2,,,,,,,1.414213562,0,0,0,0,0,0
Asir-Makkah,SAU,Saudi Arabia,1031,500610,1,,,,,,,1,0,0,0,0,0,0
Dammam,SAU,Saudi Arabia,1031,440537,0,3.6,,,,,,0,5.692099788,0,0,0,0,0
Al-Qassim,SAU,Saudi Arabia,1031,5006,0,,,,,,,0,0,0,0,0,0,0
Jawf,SAU,Saudi Arabia,1031,5006,0,,,,,,,0,0,0,0,0,0,0
Madinah,SAU,Saudi Arabia,1031,511624,0,,,,,,,0,0,0,0,0,0,0
Najiran,SAU,Saudi Arabia,1031,69,0,,,,,,,0,0,0,0,0,0,0
Rub al Khali,SAU,Saudi Arabia,1031,42,0,,,,,,,0,0,0,0,0,0,0
Tabuk,SAU,Saudi Arabia,1031,500610,0,,,,,,,0,0,0,0,0,0,0
Rio de Janeiro,BRA,Second Brazilian Republic,1047,6673637,8,,,,,,,2.828427125,0,0,0,0,0,0
São Paulo,BRA,Second Brazilian Republic,1047,6206767,4,,,,,,,2,0,0,0,0,0,0
Bahia,BRA,Second Brazilian Republic,1047,4239068,2,,,,,,5.04,1.414213562,0,0,0,0,0,1.122497216
Espírito Santo,BRA,Second Brazilian Republic,1047,4609220,2,,,,,1.68,,1.414213562,0,0,0,0,1.29614814,0
Minas Gerais,BRA,Second Brazilian Republic,1047,4609220,1,,,,,4.32,,1,0,0,0,0,2.078460969,0
Rio Grande do Norte,BRA,Second Brazilian Republic,1047,649792,1,,,,4.8,,,1,0,0,0,1.533623161,0,0
Rio Grande do Sul,BRA,Second Brazilian Republic,1047,2963213,1,,,,,,,1,0,0,0,0,0,0
Ceará,BRA,Second Brazilian Republic,1047,1633992,1,,,,,,,1,0,0,0,0,0,0
Pernambuco,BRA,Second Brazilian Republic,1047,2284786,1,,,,,,,1,0,0,0,0,0,0
Piauí,BRA,Second Brazilian Republic,1047,1802197,1,,,,,,,1,0,0,0,0,0,0
Goiás,BRA,Second Brazilian Republic,1047,1664229,0,,3.6,,,,3.6,0,0,1.897366596,0,0,0,0.948683298
Maranhão,BRA,Second Brazilian Republic,1047,575752,0,,,15.6,,,,0,0,0,3.949683532,0,0,0
Pará,BRA,Second Brazilian Republic,1047,976240,0,,,14.4,,,,0,0,0,3.794733192,0,0,0
Acre,BRA,Second Brazilian Republic,1047,464125,0,,8.64,,,,,0,0,2.939387691,0,0,0,0
Amapá,BRA,Second Brazilian Republic,1047,350427,0,,5.76,,,,,0,0,2.4,0,0,0,0
Amazonas,BRA,Second Brazilian Republic,1047,160095,0,,,,,,,0,0,0,0,0,0,0
Mato Grosso,BRA,Second Brazilian Republic,1047,120146,0,,,,,,,0,0,0,0,0,0,0
Punta Porá,BRA,Second Brazilian Republic,1047,230181,0,,,,,,,0,0,0,0,0,0,0
Santa Catarina,BRA,Second Brazilian Republic,1047,962524,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 1,BRA,Second Brazilian Republic,1047,6761,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 2,BRA,Second Brazilian Republic,1047,10361,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 3,BRA,Second Brazilian Republic,1047,7692,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 4,BRA,Second Brazilian Republic,1047,13558,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 5,BRA,Second Brazilian Republic,1047,22014,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 6,BRA,Second Brazilian Republic,1047,8973,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 7,BRA,Second Brazilian Republic,1047,10355,0,,,,,,,0,0,0,0,0,0,0
Amazon impassable 8,BRA,Second Brazilian Republic,1047,12315,0,,,,,,,0,0,0,0,0,0,0
Guaporé,BRA,Second Brazilian Republic,1047,120146,0,,,,,,,0,0,0,0,0,0,0
Paraná,BRA,Second Brazilian Republic,1047,962524,0,,,,,,,0,0,0,0,0,0,0
Rio Branco,BRA,Second Brazilian Republic,1047,10012,0,,,,,,,0,0,0,0,0,0,0
Tocantins,BRA,Second Brazilian Republic,1047,1664229,0,,,,,,,0,0,0,0,0,0,0
Shanxi,SHX,Shanxi,1025,11615161,4,,,,,,,2,0,0,0,0,0,0
Suiyuan,SHX,Shanxi,1025,1585633,1,,,,,,,1,0,0,0,0,0,0
Ordos,SHX,Shanxi,1025,500610,0,,,,,,,0,0,0,0,0,0,0
Siam,SIA,Siam,1027,8432681,6,,,13.44,3.36,,,2.449489743,0,0,3.666060556,1.283121195,0,0
Northern Malay,SIA,Siam,1027,2044192,0,,,56,,,,0,0,0,7.483314774,0,0,0
Isan,SIA,Siam,1027,2002441,0,,,,,,,0,0,0,0,0,0,0
Lanna,SIA,Siam,1027,2002441,0,,,,,,,0,0,0,0,0,0,0
Urumqi,SIK,Sinkiang,1025,1081819,2,,,,,,,1.414213562,0,0,0,0,0,0
Yarkand,SIK,Sinkiang,1025,1432446,1,,2.8,,,,2.8,1,0,1.673320053,0,0,0,0.836660027
Dabancheng,SIK,Sinkiang,1025,700854,1,,,,,,,1,0,0,0,0,0,0
Dzungaria,SIK,Sinkiang,1025,671619,1,,,,,,,1,0,0,0,0,0,0
Kunlun Shan,SIK,Sinkiang,1025,70085,0,,,,,,,0,0,0,0,0,0,0
Taklamakan,SIK,Sinkiang,1025,408498,0,,,,,,,0,0,0,0,0,0,0
Transvaal,SAF,South Africa,1054,3684856,6,,,,,21.12,101.76,2.449489743,0,0,0,0,4.595650117,5.043808085
Natal,SAF,South Africa,1054,3966994,2,,,,,,115.2,1.414213562,0,0,0,0,0,5.366563146
Cape,SAF,South Africa,1054,1639177,2,,,,,,,1.414213562,0,0,0,0,0,0
Karas,SAF,South Africa,1054,46256,0,,,,,,,0,0,0,0,0,0,0
Khomas,SAF,South Africa,1054,254410,0,,,,,,,0,0,0,0,0,0,0
Kunene,SAF,South Africa,1054,69385,0,,,,,,,0,0,0,0,0,0,0
Otjozondjupa,SAF,South Africa,1054,92513,0,,,,,,,0,0,0,0,0,0,0
Yaroslavl,SOV,Soviet Union,1033,1666573,1,,,,,,,1,0,0,0,0,0,0
Kursk,SOV,Soviet Union,1033,1682137,0,,,,,,,0,0,0,0,0,0,0
Armenia,SOV,Soviet Union,1032,1251608,2,,,,,,,1.414213562,0,0,0,0,0,0
Azerbaijan,SOV,Soviet Union,1032,2884566,1,117.6,,,,,,1,32.53306011,0,0,0,0,0
Abkhazia,SOV,Soviet Union,1032,492169,1,,,,,,,1,0,0,0,0,0,0
